30.569	 -1.549	 1.573
30.570	 -1.547	 1.512
30.571	 -1.546	 1.526
30.572	 -1.544	 1.531
30.573	 -1.543	 1.534
30.574	 -1.541	 1.562
30.575	 -1.539	 1.699
30.576	 -1.538	 1.705
30.577	 -1.536	 1.751
30.578	 -1.534	 1.751
30.579	 -1.533	 1.734
30.580	 -1.531	 1.634
30.581	 -1.529	 1.652
30.582	 -1.528	 1.652
30.583	 -1.526	 1.622
30.584	 -1.524	 1.559
30.585	 -1.523	 1.546
30.586	 -1.521	 1.492
30.587	 -1.520	 1.507
30.588	 -1.518	 1.488
30.589	 -1.517	 1.499
30.590	 -1.515	 1.504
30.591	 -1.514	 1.456
30.592	 -1.512	 1.431
30.593	 -1.511	 1.356
30.594	 -1.510	 1.385
30.595	 -1.508	 1.402
30.596	 -1.507	 1.480
30.597	 -1.505	 1.561
30.598	 -1.504	 1.553
30.599	 -1.502	 1.569
30.600	 -1.501	 1.472
30.601	 -1.499	 1.464
30.602	 -1.498	 1.436
30.603	 -1.496	 1.437
30.604	 -1.495	 1.450
30.605	 -1.493	 1.339
30.606	 -1.492	 1.387
30.607	 -1.491	 1.308
30.608	 -1.489	 1.306
30.609	 -1.488	 1.291
30.610	 -1.487	 1.291
30.611	 -1.486	 1.249
30.612	 -1.484	 1.188
30.613	 -1.483	 1.194
30.614	 -1.482	 1.160
30.615	 -1.481	 1.157
30.616	 -1.480	 1.123
30.617	 -1.478	 1.150
30.618	 -1.477	 1.185
30.619	 -1.476	 1.126
30.620	 -1.475	 1.139
30.621	 -1.474	 1.259
30.622	 -1.473	 1.221
30.623	 -1.471	 1.216
30.624	 -1.470	 1.249
30.625	 -1.469	 1.283
30.626	 -1.468	 1.213
30.627	 -1.466	 1.158
30.628	 -1.465	 1.229
30.629	 -1.464	 1.276
30.630	 -1.463	 1.273
30.631	 -1.461	 1.285
30.632	 -1.460	 1.347
30.633	 -1.459	 1.322
30.634	 -1.458	 1.208
30.635	 -1.456	 1.231
30.636	 -1.455	 1.204
30.637	 -1.454	 1.092
30.638	 -1.453	 1.145
30.639	 -1.452	 1.110
30.640	 -1.451	 1.129
30.641	 -1.449	 1.122
30.642	 -1.448	 1.206
30.643	 -1.447	 1.141
30.644	 -1.446	 1.095
30.645	 -1.445	 1.105
30.646	 -1.444	 1.125
30.647	 -1.443	 1.160
30.648	 -1.441	 1.149
30.649	 -1.440	 1.117
30.650	 -1.439	 1.143
30.651	 -1.438	 1.162
30.652	 -1.437	 1.158
30.653	 -1.436	 1.197
30.654	 -1.435	 1.148
30.655	 -1.433	 1.104
30.656	 -1.432	 1.140
30.657	 -1.431	 1.195
30.658	 -1.430	 1.228
30.659	 -1.429	 1.170
30.660	 -1.428	 1.095
30.661	 -1.427	 1.089
30.662	 -1.425	 1.056
30.663	 -1.424	 1.050
30.664	 -1.423	 1.050
30.665	 -1.422	 1.018
30.666	 -1.421	 1.004
30.667	 -1.420	 0.949
30.668	 -1.419	 1.010
30.669	 -1.418	 1.080
30.670	 -1.417	 1.059
30.671	 -1.416	 1.067
30.672	 -1.415	 1.028
30.673	 -1.414	 0.990
30.674	 -1.413	 1.043
30.675	 -1.412	 1.027
30.676	 -1.411	 1.076
30.677	 -1.410	 1.033
30.678	 -1.409	 1.035
30.679	 -1.408	 0.979
30.680	 -1.407	 0.964
30.681	 -1.406	 1.009
30.682	 -1.405	 0.975
30.683	 -1.404	 0.993
30.684	 -1.403	 0.957
30.685	 -1.402	 0.972
30.686	 -1.401	 0.943
30.687	 -1.400	 0.970
30.688	 -1.399	 0.941
30.689	 -1.398	 0.869
30.690	 -1.397	 0.881
30.691	 -1.396	 0.906
30.692	 -1.396	 0.842
30.693	 -1.395	 0.949
30.694	 -1.394	 1.069
30.695	 -1.393	 1.064
30.696	 -1.392	 1.030
30.697	 -1.391	 1.123
30.698	 -1.389	 1.207
30.699	 -1.388	 1.325
30.700	 -1.387	 1.348
30.701	 -1.385	 1.337
30.702	 -1.384	 1.331
30.703	 -1.383	 1.357
30.704	 -1.381	 1.376
30.705	 -1.380	 1.333
30.706	 -1.379	 1.260
30.707	 -1.377	 1.270
30.708	 -1.376	 1.323
30.709	 -1.375	 1.329
30.710	 -1.373	 1.341
30.711	 -1.372	 1.343
30.712	 -1.371	 1.325
30.713	 -1.369	 1.307
30.714	 -1.368	 1.326
30.715	 -1.367	 1.264
30.716	 -1.366	 1.255
30.717	 -1.364	 1.206
30.718	 -1.363	 1.245
30.719	 -1.362	 1.197
30.720	 -1.361	 1.284
30.721	 -1.359	 1.321
30.722	 -1.358	 1.433
30.723	 -1.357	 1.408
30.724	 -1.355	 1.358
30.725	 -1.354	 1.343
30.726	 -1.353	 1.395
30.727	 -1.351	 1.483
30.728	 -1.350	 1.436
30.729	 -1.348	 1.474
30.730	 -1.347	 1.463
30.731	 -1.345	 1.551
30.732	 -1.344	 1.554
30.733	 -1.342	 1.544
30.734	 -1.341	 1.590
30.735	 -1.339	 1.583
30.736	 -1.337	 1.519
30.737	 -1.336	 1.488
30.738	 -1.334	 1.590
30.739	 -1.333	 1.657
30.740	 -1.331	 1.683
30.741	 -1.329	 1.675
30.742	 -1.328	 1.654
30.743	 -1.326	 1.696
30.744	 -1.324	 1.712
30.745	 -1.323	 1.715
30.746	 -1.321	 1.780
30.747	 -1.319	 1.756
30.748	 -1.317	 1.765
30.749	 -1.316	 1.767
30.750	 -1.314	 1.771
30.751	 -1.312	 1.878
30.752	 -1.310	 1.861
30.753	 -1.308	 1.895
30.754	 -1.306	 1.873
30.755	 -1.304	 1.853
30.756	 -1.303	 1.918
30.757	 -1.301	 1.909
30.758	 -1.299	 1.928
30.759	 -1.297	 1.896
30.760	 -1.295	 1.847
30.761	 -1.293	 1.859
30.762	 -1.291	 1.939
30.763	 -1.289	 2.002
30.764	 -1.287	 2.043
30.765	 -1.285	 2.058
30.766	 -1.283	 2.101
30.767	 -1.281	 2.016
30.768	 -1.279	 1.978
30.769	 -1.277	 2.047
30.770	 -1.275	 2.032
30.771	 -1.273	 1.986
30.772	 -1.271	 1.948
30.773	 -1.269	 1.933
30.774	 -1.267	 1.905
30.775	 -1.265	 1.924
30.776	 -1.263	 1.916
30.777	 -1.261	 1.938
30.778	 -1.259	 1.901
30.779	 -1.258	 1.842
30.780	 -1.256	 1.823
30.781	 -1.254	 1.885
30.782	 -1.252	 1.911
30.783	 -1.250	 1.856
30.784	 -1.248	 1.786
30.785	 -1.247	 1.766
30.786	 -1.245	 1.700
30.787	 -1.243	 1.661
30.788	 -1.241	 1.661
30.789	 -1.240	 1.664
30.790	 -1.238	 1.663
30.791	 -1.236	 1.601
30.792	 -1.235	 1.649
30.793	 -1.233	 1.627
30.794	 -1.232	 1.645
30.795	 -1.230	 1.666
30.796	 -1.228	 1.702
30.797	 -1.227	 1.734
30.798	 -1.225	 1.681
30.799	 -1.223	 1.736
30.800	 -1.221	 1.767
30.801	 -1.220	 1.724
30.802	 -1.218	 1.666
30.803	 -1.216	 1.710
30.804	 -1.215	 1.650
30.805	 -1.213	 1.706
30.806	 -1.211	 1.635
30.807	 -1.210	 1.549
30.808	 -1.208	 1.438
30.809	 -1.207	 1.485
30.810	 -1.205	 1.528
30.811	 -1.204	 1.527
30.812	 -1.202	 1.602
30.813	 -1.200	 1.645
30.814	 -1.199	 1.671
30.815	 -1.197	 1.633
30.816	 -1.196	 1.633
30.817	 -1.194	 1.671
30.818	 -1.192	 1.701
30.819	 -1.190	 1.680
30.820	 -1.189	 1.713
30.821	 -1.187	 1.730
30.822	 -1.185	 1.717
30.823	 -1.184	 1.672
30.824	 -1.182	 1.690
30.825	 -1.180	 1.682
30.826	 -1.179	 1.631
30.827	 -1.177	 1.669
30.828	 -1.175	 1.620
30.829	 -1.174	 1.665
30.830	 -1.172	 1.678
30.831	 -1.170	 1.573
30.832	 -1.169	 1.561
30.833	 -1.167	 1.526
30.834	 -1.166	 1.596
30.835	 -1.164	 1.564
30.836	 -1.163	 1.605
30.837	 -1.161	 1.610
30.838	 -1.159	 1.599
30.839	 -1.158	 1.571
30.840	 -1.156	 1.661
30.841	 -1.154	 1.651
30.842	 -1.153	 1.602
30.843	 -1.151	 1.538
30.844	 -1.150	 1.560
30.845	 -1.148	 1.587
30.846	 -1.147	 1.645
30.847	 -1.145	 1.598
30.848	 -1.143	 1.605
30.849	 -1.142	 1.586
30.850	 -1.140	 1.545
30.851	 -1.139	 1.564
30.852	 -1.137	 1.577
30.853	 -1.135	 1.647
30.854	 -1.134	 1.640
30.855	 -1.132	 1.557
30.856	 -1.131	 1.489
30.857	 -1.129	 1.426
30.858	 -1.128	 1.427
30.859	 -1.126	 1.494
30.860	 -1.125	 1.512
30.861	 -1.123	 1.510
30.862	 -1.122	 1.533
30.863	 -1.120	 1.562
30.864	 -1.119	 1.552
30.865	 -1.117	 1.568
30.866	 -1.116	 1.591
30.867	 -1.114	 1.580
30.868	 -1.112	 1.606
30.869	 -1.111	 1.588
30.870	 -1.109	 1.592
30.871	 -1.108	 1.669
30.872	 -1.106	 1.747
30.873	 -1.104	 1.694
30.874	 -1.102	 1.636
30.875	 -1.101	 1.597
30.876	 -1.099	 1.655
30.877	 -1.098	 1.675
30.878	 -1.096	 1.715
30.879	 -1.094	 1.671
30.880	 -1.092	 1.671
30.881	 -1.091	 1.637
30.882	 -1.089	 1.621
30.883	 -1.088	 1.683
30.884	 -1.086	 1.691
30.885	 -1.084	 1.699
30.886	 -1.082	 1.611
30.887	 -1.081	 1.611
30.888	 -1.079	 1.645
30.889	 -1.078	 1.693
30.890	 -1.076	 1.713
30.891	 -1.074	 1.757
30.892	 -1.072	 1.726
30.893	 -1.071	 1.794
30.894	 -1.069	 1.717
30.895	 -1.067	 1.707
30.896	 -1.065	 1.678
30.897	 -1.064	 1.642
30.898	 -1.062	 1.666
30.899	 -1.061	 1.669
30.900	 -1.059	 1.607
30.901	 -1.057	 1.582
30.902	 -1.056	 1.660
30.903	 -1.054	 1.640
30.904	 -1.052	 1.646
30.905	 -1.051	 1.623
30.906	 -1.049	 1.611
30.907	 -1.048	 1.588
30.908	 -1.046	 1.496
30.909	 -1.045	 1.432
30.910	 -1.043	 1.418
30.911	 -1.042	 1.473
30.912	 -1.040	 1.421
30.913	 -1.039	 1.425
30.914	 -1.037	 1.383
30.915	 -1.036	 1.338
30.916	 -1.035	 1.397
30.917	 -1.033	 1.409
30.918	 -1.032	 1.394
30.919	 -1.030	 1.414
30.920	 -1.029	 1.369
30.921	 -1.028	 1.444
30.922	 -1.026	 1.398
30.923	 -1.025	 1.402
30.924	 -1.023	 1.425
30.925	 -1.022	 1.413
30.926	 -1.021	 1.347
30.927	 -1.019	 1.419
30.928	 -1.018	 1.349
30.929	 -1.016	 1.420
30.930	 -1.015	 1.453
30.931	 -1.014	 1.452
30.932	 -1.012	 1.431
30.933	 -1.011	 1.409
30.934	 -1.009	 1.353
30.935	 -1.008	 1.408
30.936	 -1.007	 1.362
30.937	 -1.005	 1.396
30.938	 -1.004	 1.387
30.939	 -1.002	 1.345
30.940	 -1.001	 1.367
30.941	 -1.000	 1.328
30.942	 -0.998	 1.244
30.943	 -0.997	 1.296
30.944	 -0.996	 1.248
30.945	 -0.995	 1.328
30.946	 -0.993	 1.274
30.947	 -0.992	 1.389
30.948	 -0.991	 1.323
30.949	 -0.989	 1.317
30.950	 -0.988	 1.409
30.951	 -0.986	 1.434
30.952	 -0.985	 1.388
30.953	 -0.984	 1.339
30.954	 -0.982	 1.364
30.955	 -0.981	 1.301
30.956	 -0.980	 1.255
30.957	 -0.978	 1.282
30.958	 -0.977	 1.405
30.959	 -0.976	 1.435
30.960	 -0.974	 1.523
30.961	 -0.973	 1.413
30.962	 -0.971	 1.355
30.963	 -0.970	 1.388
30.964	 -0.969	 1.379
30.965	 -0.967	 1.399
30.966	 -0.966	 1.403
30.967	 -0.964	 1.367
30.968	 -0.963	 1.426
30.969	 -0.962	 1.421
30.970	 -0.960	 1.452
30.971	 -0.959	 1.412
30.972	 -0.957	 1.417
30.973	 -0.956	 1.422
30.974	 -0.955	 1.346
30.975	 -0.953	 1.319
30.976	 -0.952	 1.205
30.977	 -0.951	 1.178
30.978	 -0.950	 1.208
30.979	 -0.948	 1.237
30.980	 -0.947	 1.224
30.981	 -0.946	 1.269
30.982	 -0.945	 1.211
30.983	 -0.943	 1.247
30.984	 -0.942	 1.257
30.985	 -0.941	 1.231
30.986	 -0.940	 1.246
30.987	 -0.938	 1.243
30.988	 -0.937	 1.221
30.989	 -0.936	 1.248
30.990	 -0.935	 1.280
30.991	 -0.933	 1.274
30.992	 -0.932	 1.345
30.993	 -0.931	 1.332
30.994	 -0.929	 1.328
30.995	 -0.928	 1.306
30.996	 -0.927	 1.332
30.997	 -0.926	 1.267
30.998	 -0.924	 1.277
30.999	 -0.923	 1.254
31.000	 -0.922	 1.289
31.001	 -0.920	 1.278
31.002	 -0.919	 1.292
31.003	 -0.918	 1.291
31.004	 -0.917	 1.273
31.005	 -0.915	 1.259
31.006	 -0.914	 1.319
31.007	 -0.913	 1.292
31.008	 -0.911	 1.319
31.009	 -0.910	 1.251
31.010	 -0.909	 1.246
31.011	 -0.908	 1.265
31.012	 -0.906	 1.272
31.013	 -0.905	 1.294
31.014	 -0.904	 1.394
31.015	 -0.902	 1.403
31.016	 -0.901	 1.429
31.017	 -0.899	 1.451
31.018	 -0.898	 1.375
31.019	 -0.897	 1.388
31.020	 -0.895	 1.439
31.021	 -0.894	 1.394
31.022	 -0.892	 1.327
31.023	 -0.891	 1.338
31.024	 -0.890	 1.352
31.025	 -0.888	 1.265
31.026	 -0.887	 1.290
31.027	 -0.886	 1.334
31.028	 -0.885	 1.240
31.029	 -0.883	 1.328
31.030	 -0.882	 1.347
31.031	 -0.881	 1.441
31.032	 -0.879	 1.446
31.033	 -0.878	 1.466
31.034	 -0.876	 1.446
31.035	 -0.875	 1.427
31.036	 -0.873	 1.457
31.037	 -0.872	 1.360
31.038	 -0.871	 1.404
31.039	 -0.869	 1.366
31.040	 -0.868	 1.360
31.041	 -0.866	 1.415
31.042	 -0.865	 1.391
31.043	 -0.864	 1.345
31.044	 -0.862	 1.317
31.045	 -0.861	 1.307
31.046	 -0.860	 1.280
31.047	 -0.858	 1.322
31.048	 -0.857	 1.358
31.049	 -0.856	 1.385
31.050	 -0.854	 1.373
31.051	 -0.853	 1.397
31.052	 -0.852	 1.411
31.053	 -0.850	 1.409
31.054	 -0.849	 1.403
31.055	 -0.847	 1.377
31.056	 -0.846	 1.313
31.057	 -0.845	 1.279
31.058	 -0.843	 1.292
31.059	 -0.842	 1.333
31.060	 -0.841	 1.294
31.061	 -0.839	 1.277
31.062	 -0.838	 1.388
31.063	 -0.837	 1.368
31.064	 -0.835	 1.366
31.065	 -0.834	 1.386
31.066	 -0.833	 1.452
31.067	 -0.831	 1.435
31.068	 -0.830	 1.478
31.069	 -0.828	 1.426
31.070	 -0.827	 1.434
31.071	 -0.825	 1.339
31.072	 -0.824	 1.331
31.073	 -0.823	 1.335
31.074	 -0.821	 1.298
31.075	 -0.820	 1.332
31.076	 -0.819	 1.394
31.077	 -0.817	 1.443
31.078	 -0.816	 1.405
31.079	 -0.815	 1.373
31.080	 -0.813	 1.383
31.081	 -0.812	 1.333
31.082	 -0.811	 1.313
31.083	 -0.809	 1.298
31.084	 -0.808	 1.299
31.085	 -0.807	 1.297
31.086	 -0.805	 1.280
31.087	 -0.804	 1.249
31.088	 -0.803	 1.243
31.089	 -0.802	 1.275
31.090	 -0.800	 1.233
31.091	 -0.799	 1.250
31.092	 -0.798	 1.269
31.093	 -0.797	 1.224
31.094	 -0.795	 1.308
31.095	 -0.794	 1.332
31.096	 -0.793	 1.360
31.097	 -0.791	 1.334
31.098	 -0.790	 1.282
31.099	 -0.789	 1.243
31.100	 -0.787	 1.200
31.101	 -0.786	 1.139
31.102	 -0.785	 1.118
31.103	 -0.784	 1.150
31.104	 -0.783	 1.084
31.105	 -0.782	 1.114
31.106	 -0.781	 1.123
31.107	 -0.780	 1.162
31.108	 -0.778	 1.204
31.109	 -0.777	 1.167
31.110	 -0.776	 1.125
31.111	 -0.775	 1.133
31.112	 -0.774	 1.103
31.113	 -0.773	 1.098
31.114	 -0.772	 1.134
31.115	 -0.770	 1.177
31.116	 -0.769	 1.163
31.117	 -0.768	 1.176
31.118	 -0.767	 1.204
31.119	 -0.766	 1.226
31.120	 -0.764	 1.182
31.121	 -0.763	 1.172
31.122	 -0.762	 1.147
31.123	 -0.761	 1.117
31.124	 -0.760	 1.115
31.125	 -0.759	 1.119
31.126	 -0.758	 1.067
31.127	 -0.757	 1.125
31.128	 -0.755	 1.122
31.129	 -0.754	 1.127
31.130	 -0.753	 1.127
31.131	 -0.752	 1.098
31.132	 -0.751	 1.016
31.133	 -0.750	 0.999
31.134	 -0.749	 0.977
31.135	 -0.748	 0.936
31.136	 -0.747	 0.910
31.137	 -0.746	 0.897
31.138	 -0.745	 0.879
31.139	 -0.745	 0.814
31.140	 -0.744	 0.871
31.141	 -0.743	 0.853
31.142	 -0.742	 0.851
31.143	 -0.741	 0.860
31.144	 -0.740	 0.864
31.145	 -0.739	 0.805
31.146	 -0.739	 0.888
31.147	 -0.738	 0.849
31.148	 -0.737	 0.889
31.149	 -0.736	 0.867
31.150	 -0.735	 0.897
31.151	 -0.734	 0.935
31.152	 -0.733	 0.991
31.153	 -0.732	 1.021
31.154	 -0.731	 1.045
31.155	 -0.730	 1.001
31.156	 -0.729	 0.954
31.157	 -0.728	 0.853
31.158	 -0.727	 0.861
31.159	 -0.727	 0.822
31.160	 -0.726	 0.827
31.161	 -0.725	 0.801
31.162	 -0.724	 0.855
31.163	 -0.723	 0.864
31.164	 -0.722	 0.869
31.165	 -0.722	 0.838
31.166	 -0.721	 0.881
31.167	 -0.720	 0.892
31.168	 -0.719	 0.878
31.169	 -0.718	 0.846
31.170	 -0.717	 0.874
31.171	 -0.716	 0.890
31.172	 -0.715	 0.890
31.173	 -0.714	 0.905
31.174	 -0.714	 0.890
31.175	 -0.713	 0.875
31.176	 -0.712	 0.830
31.177	 -0.711	 0.783
31.178	 -0.710	 0.748
31.179	 -0.710	 0.708
31.180	 -0.709	 0.702
31.181	 -0.708	 0.739
31.182	 -0.707	 0.782
31.183	 -0.707	 0.807
31.184	 -0.706	 0.737
31.185	 -0.705	 0.715
31.186	 -0.704	 0.680
31.187	 -0.704	 0.727
31.188	 -0.703	 0.631
31.189	 -0.702	 0.647
31.190	 -0.702	 0.650
31.191	 -0.701	 0.635
31.192	 -0.700	 0.665
31.193	 -0.700	 0.654
31.194	 -0.699	 0.655
31.195	 -0.698	 0.636
31.196	 -0.698	 0.679
31.197	 -0.697	 0.618
31.198	 -0.697	 0.610
31.199	 -0.696	 0.628
31.200	 -0.695	 0.541
31.201	 -0.695	 0.490
31.202	 -0.694	 0.495
31.203	 -0.694	 0.450
31.204	 -0.693	 0.458
31.205	 -0.693	 0.431
31.206	 -0.693	 0.439
31.207	 -0.692	 0.453
31.208	 -0.692	 0.496
31.209	 -0.691	 0.534
31.210	 -0.691	 0.547
31.211	 -0.690	 0.488
31.212	 -0.690	 0.537
31.213	 -0.689	 0.472
31.214	 -0.689	 0.371
31.215	 -0.688	 0.353
31.216	 -0.688	 0.315
31.217	 -0.688	 0.292
31.218	 -0.687	 0.295
31.219	 -0.687	 0.280
31.220	 -0.687	 0.313
31.221	 -0.686	 0.352
31.222	 -0.686	 0.381
31.223	 -0.686	 0.429
31.224	 -0.685	 0.433
31.225	 -0.685	 0.428
31.226	 -0.684	 0.306
31.227	 -0.684	 0.275
31.228	 -0.684	 0.262
31.229	 -0.684	 0.296
31.230	 -0.683	 0.347
31.231	 -0.683	 0.299
31.232	 -0.683	 0.271
31.233	 -0.682	 0.287
31.234	 -0.682	 0.309
31.235	 -0.682	 0.291
31.236	 -0.681	 0.240
31.237	 -0.681	 0.254
31.238	 -0.681	 0.356
31.239	 -0.681	 0.395
31.240	 -0.680	 0.410
31.241	 -0.680	 0.382
31.242	 -0.679	 0.396
31.243	 -0.679	 0.368
31.244	 -0.679	 0.352
31.245	 -0.678	 0.345
31.246	 -0.678	 0.327
31.247	 -0.678	 0.365
31.248	 -0.677	 0.427
31.249	 -0.677	 0.353
31.250	 -0.676	 0.483
31.251	 -0.676	 0.445
31.252	 -0.675	 0.429
31.253	 -0.675	 0.372
31.254	 -0.675	 0.343
31.255	 -0.674	 0.336
31.256	 -0.674	 0.275
31.257	 -0.674	 0.316
31.258	 -0.673	 0.316
31.259	 -0.673	 0.279
31.260	 -0.673	 0.358
31.261	 -0.672	 0.347
31.262	 -0.672	 0.334
31.263	 -0.672	 0.288
31.264	 -0.672	 0.340
31.265	 -0.671	 0.415
31.266	 -0.671	 0.385
31.267	 -0.670	 0.388
31.268	 -0.670	 0.429
31.269	 -0.670	 0.487
31.270	 -0.669	 0.484
31.271	 -0.669	 0.431
31.272	 -0.668	 0.423
31.273	 -0.668	 0.457
31.274	 -0.667	 0.480
31.275	 -0.667	 0.475
31.276	 -0.666	 0.435
31.277	 -0.666	 0.492
31.278	 -0.665	 0.506
31.279	 -0.665	 0.514
31.280	 -0.664	 0.515
31.281	 -0.664	 0.499
31.282	 -0.663	 0.434
31.283	 -0.663	 0.452
31.284	 -0.662	 0.383
31.285	 -0.662	 0.355
31.286	 -0.662	 0.373
31.287	 -0.661	 0.361
31.288	 -0.661	 0.327
31.289	 -0.661	 0.351
31.290	 -0.660	 0.409
31.291	 -0.660	 0.341
31.292	 -0.660	 0.330
31.293	 -0.659	 0.367
31.294	 -0.659	 0.316
31.295	 -0.659	 0.269
31.296	 -0.658	 0.269
31.297	 -0.658	 0.325
31.298	 -0.658	 0.269
31.299	 -0.657	 0.250
31.300	 -0.657	 0.286
31.301	 -0.657	 0.252
31.302	 -0.657	 0.221
31.303	 -0.657	 0.165
31.304	 -0.656	 0.060
31.305	 -0.656	 0.100
31.306	 -0.656	 0.099
31.307	 -0.656	 0.136
31.308	 -0.656	 0.209
31.309	 -0.656	 0.142
31.310	 -0.656	 0.129
31.311	 -0.656	 0.108
31.312	 -0.655	 0.040
31.313	 -0.655	 0.013
31.314	 -0.655	 -0.067
31.315	 -0.655	 0.017
31.316	 -0.655	 -0.014
31.317	 -0.655	 0.012
31.318	 -0.655	 -0.007
31.319	 -0.655	 0.024
31.320	 -0.655	 0.002
31.321	 -0.655	 0.009
31.322	 -0.655	 0.014
31.323	 -0.655	 0.079
31.324	 -0.655	 0.088
31.325	 -0.655	 0.074
31.326	 -0.655	 0.051
31.327	 -0.655	 0.010
31.328	 -0.655	 -0.011
31.329	 -0.655	 -0.033
31.330	 -0.655	 -0.041
31.331	 -0.655	 0.029
31.332	 -0.655	 -0.008
31.333	 -0.655	 0.049
31.334	 -0.655	 -0.023
31.335	 -0.655	 0.016
31.336	 -0.655	 0.099
31.337	 -0.655	 0.066
31.338	 -0.655	 0.103
31.339	 -0.655	 0.089
31.340	 -0.655	 0.059
31.341	 -0.655	 0.004
31.342	 -0.655	 0.029
31.343	 -0.655	 -0.065
31.344	 -0.655	 -0.055
31.345	 -0.655	 -0.094
31.346	 -0.655	 -0.107
31.347	 -0.655	 0.003
31.348	 -0.655	 -0.037
31.349	 -0.655	 0.013
31.350	 -0.655	 0.041
31.351	 -0.655	 -0.006
31.352	 -0.655	 0.021
31.353	 -0.655	 0.044
31.354	 -0.655	 0.056
31.355	 -0.655	 0.050
31.356	 -0.655	 0.045
31.357	 -0.655	 0.031
31.358	 -0.655	 -0.047
31.359	 -0.655	 -0.035
31.360	 -0.655	 -0.060
31.361	 -0.655	 0.020
31.362	 -0.655	 -0.038
31.363	 -0.655	 0.008
31.364	 -0.655	 -0.074
31.365	 -0.655	 -0.054
31.366	 -0.655	 0.018
31.367	 -0.655	 0.101
31.368	 -0.655	 0.157
31.369	 -0.655	 0.179
31.370	 -0.654	 0.185
31.371	 -0.654	 0.124
31.372	 -0.654	 0.103
31.373	 -0.654	 0.094
31.374	 -0.654	 0.060
31.375	 -0.654	 0.149
31.376	 -0.654	 0.109
31.377	 -0.654	 0.134
31.378	 -0.654	 0.125
31.379	 -0.653	 0.180
31.380	 -0.653	 0.191
31.381	 -0.653	 0.224
31.382	 -0.653	 0.250
31.383	 -0.653	 0.281
31.384	 -0.652	 0.255
31.385	 -0.652	 0.210
31.386	 -0.652	 0.251
31.387	 -0.652	 0.270
31.388	 -0.651	 0.234
31.389	 -0.651	 0.235
31.390	 -0.651	 0.274
31.391	 -0.650	 0.301
31.392	 -0.650	 0.362
31.393	 -0.650	 0.307
31.394	 -0.650	 0.321
31.395	 -0.649	 0.263
31.396	 -0.649	 0.214
31.397	 -0.649	 0.253
31.398	 -0.649	 0.218
31.399	 -0.648	 0.259
31.400	 -0.648	 0.286
31.401	 -0.648	 0.276
31.402	 -0.647	 0.286
31.403	 -0.647	 0.233
31.404	 -0.647	 0.283
31.405	 -0.647	 0.166
31.406	 -0.646	 0.222
31.407	 -0.646	 0.223
31.408	 -0.646	 0.237
31.409	 -0.646	 0.233
31.410	 -0.646	 0.184
31.411	 -0.645	 0.139
31.412	 -0.645	 0.161
31.413	 -0.645	 0.279
31.414	 -0.645	 0.296
31.415	 -0.645	 0.264
31.416	 -0.644	 0.200
31.417	 -0.644	 0.243
31.418	 -0.644	 0.295
31.419	 -0.643	 0.306
31.420	 -0.643	 0.324
31.421	 -0.643	 0.265
31.422	 -0.643	 0.325
31.423	 -0.642	 0.325
31.424	 -0.642	 0.282
31.425	 -0.642	 0.295
31.426	 -0.641	 0.297
31.427	 -0.641	 0.369
31.428	 -0.641	 0.353
31.429	 -0.640	 0.325
31.430	 -0.640	 0.345
31.431	 -0.640	 0.370
31.432	 -0.639	 0.437
31.433	 -0.639	 0.404
31.434	 -0.638	 0.431
31.435	 -0.638	 0.407
31.436	 -0.638	 0.485
31.437	 -0.637	 0.462
31.438	 -0.637	 0.491
31.439	 -0.636	 0.492
31.440	 -0.636	 0.494
31.441	 -0.635	 0.517
31.442	 -0.635	 0.465
31.443	 -0.634	 0.582
31.444	 -0.633	 0.644
31.445	 -0.633	 0.555
31.446	 -0.632	 0.550
31.447	 -0.632	 0.539
31.448	 -0.631	 0.536
31.449	 -0.631	 0.488
31.450	 -0.630	 0.512
31.451	 -0.630	 0.524
31.452	 -0.629	 0.470
31.453	 -0.629	 0.421
31.454	 -0.628	 0.336
31.455	 -0.628	 0.284
31.456	 -0.628	 0.258
31.457	 -0.628	 0.184
31.458	 -0.627	 0.209
31.459	 -0.627	 0.252
31.460	 -0.627	 0.178
31.461	 -0.627	 0.116
31.462	 -0.627	 0.094
31.463	 -0.627	 0.145
31.464	 -0.626	 0.091
31.465	 -0.626	 0.011
31.466	 -0.626	 -0.042
31.467	 -0.626	 -0.096
31.468	 -0.627	 -0.008
31.469	 -0.627	 0.054
31.470	 -0.626	 0.075
31.471	 -0.626	 0.077
31.472	 -0.626	 0.086
31.473	 -0.626	 0.051
31.474	 -0.626	 0.121
31.475	 -0.626	 0.171
31.476	 -0.626	 0.121
31.477	 -0.626	 0.113
31.478	 -0.626	 0.134
31.479	 -0.625	 0.179
31.480	 -0.625	 0.097
31.481	 -0.625	 0.088
31.482	 -0.625	 0.122
31.483	 -0.625	 0.105
31.484	 -0.625	 0.096
31.485	 -0.625	 0.099
31.486	 -0.625	 0.068
31.487	 -0.625	 0.115
31.488	 -0.625	 0.095
31.489	 -0.624	 0.058
31.490	 -0.624	 0.022
31.491	 -0.624	 0.048
31.492	 -0.624	 0.053
31.493	 -0.624	 -0.025
31.494	 -0.624	 -0.029
31.495	 -0.624	 0.021
31.496	 -0.624	 0.027
31.497	 -0.624	 0.057
31.498	 -0.624	 0.072
31.499	 -0.624	 0.034
